,Tgl Transaksi,Total
"2174,30-04-2024,""3.896,10"""
"2175,30-04-2024,""15.995,60"""
"2176,30-04-2024,""5.585,10"""
"2177,30-04-2024,""5.000,00"""
"2178,30-04-2024,""17.316,00"""
"2179,01-05-2024,""8.731,28"""
"2180,01-05-2024,""2.899,44"""
"2181,01-05-2024,""32.687,26"""
"2182,01-05-2024,""15.000,00"""
"2183,01-05-2024,""9.383,20"""
"2184,01-05-2024,""24.000,00"""
"2185,01-05-2024,""4.448,69"""
"2186,01-05-2024,""7.728,60"""
"2187,01-05-2024,""11.079,01"""
"2188,01-05-2024,""30.631,60"""
"2189,01-05-2024,""16.745,48"""
"2190,01-05-2024,""14.574,99"""
"2191,01-05-2024,""9.388,58"""
"2192,01-05-2024,""3.455,90"""
"2193,01-05-2024,""20.001,10"""
"2194,01-05-2024,""10.000,00"""
"2195,01-05-2024,""23.590,00"""
"2196,01-05-2024,""51.731,08"""
"2197,01-05-2024,""2.899,44"""
"2198,01-05-2024,""22.164,84"""
"2199,02-05-2024,""22.436,60"""
"2200,02-05-2024,""15.000,00"""
"2201,02-05-2024,""17.500,00"""
"2202,02-05-2024,""9.755,57"""
2206,Tgl Transaksi,Total
"2207,02-05-2024,""53.240,48"""
"2208,02-05-2024,""18.000,00"""
"2209,02-05-2024,""18.622,20"""
"2210,02-05-2024,""20.822,56"""
"2211,02-05-2024,""13.097,38"""
"2212,02-05-2024,""5.000,00"""
"2213,02-05-2024,""10.000,00"""
"2214,02-05-2024,""11.046,12"""
"2215,02-05-2024,""5.000,00"""
"2216,02-05-2024,""8.000,00"""
"2217,02-05-2024,""15.000,00"""
"2218,02-05-2024,""9.000,00"""
"2219,02-05-2024,""4.383,20"""
"2220,02-05-2024,""9.457,10"""
"2221,02-05-2024,""16.000,00"""
"2222,02-05-2024,""8.000,00"""
"2223,03-05-2024,""14.360,63"""
"2224,03-05-2024,""16.693,50"""
"2225,03-05-2024,""4.000,00"""
"2226,03-05-2024,""9.000,00"""
"2227,03-05-2024,""8.232,32"""
"2228,03-05-2024,""4.000,00"""
"2229,03-05-2024,""8.479,01"""
"2230,03-05-2024,""20.000,00"""
"2231,03-05-2024,""28.602,72"""
"2232,03-05-2024,""22.948,69"""
"2233,03-05-2024,""14.000,00"""
"2234,03-05-2024,""17.011,84"""
"2235,03-05-2024,""1.478,50"""
"2236,03-05-2024,""3.455,90"""
"2237,03-05-2024,""7.455,90"""
"2238,03-05-2024,""12.000,00"""
"2239,03-05-2024,""4.728,60"""
"2240,03-05-2024,""19.188,30"""
"2241,03-05-2024,""37.530,50"""
"2242,03-05-2024,""57.442,50"""
"2243,03-05-2024,""17.296,00"""
"2244,03-05-2024,""8.396,10"""
"2245,03-05-2024,""13.036,71"""
"2246,03-05-2024,""14.796,90"""
"2247,03-05-2024,""29.500,00"""
"2248,03-05-2024,""26.365,10"""
"2249,03-05-2024,""5.585,10"""
2253,Tgl Transaksi,Total
"2254,04-05-2024,""11.996,90"""
"2255,04-05-2024,""18.042,80"""
"2256,04-05-2024,""17.500,00"""
"2257,04-05-2024,""20.046,60"""
"2258,04-05-2024,""16.096,89"""
"2259,04-05-2024,""10.500,00"""
"2260,04-05-2024,""10.619,11"""
"2261,04-05-2024,""16.500,00"""
"2262,04-05-2024,""13.000,00"""
"2263,04-05-2024,""10.740,00"""
"2264,04-05-2024,""18.698,24"""
"2265,04-05-2024,""14.000,00"""
"2266,04-05-2024,""5.600,00"""
"2267,04-05-2024,""7.388,58"""
"2268,04-05-2024,""9.000,00"""
"2269,04-05-2024,""25.182,72"""
"2270,04-05-2024,""24.497,80"""
"2271,04-05-2024,""25.843,95"""
"2272,04-05-2024,""16.745,48"""
"2273,04-05-2024,""12.000,00"""
"2274,04-05-2024,""63.276,28"""
"2275,04-05-2024,""49.510,08"""
"2276,04-05-2024,""8.639,35"""
"2277,04-05-2024,""21.312,00"""
"2278,05-05-2024,""5.000,00"""
"2279,05-05-2024,""17.256,64"""
"2280,05-05-2024,""16.300,00"""
"2281,05-05-2024,""8.400,00"""
"2282,05-05-2024,""9.000,00"""
"2283,05-05-2024,""4.448,69"""
"2284,05-05-2024,""45.753,06"""
"2285,05-05-2024,""5.344,90"""
"2286,05-05-2024,""31.466,80"""
"2287,05-05-2024,""16.242,48"""
"2288,05-05-2024,""4.000,00"""
"2289,05-05-2024,""53.113,50"""
"2290,05-05-2024,""17.992,11"""
"2291,05-05-2024,""13.036,71"""
"2292,05-05-2024,""99.301,16"""
"2293,05-05-2024,""5.616,64"""
"2294,05-05-2024,""5.798,88"""
"2295,05-05-2024,""4.383,20"""
"2296,05-05-2024,""5.000,00"""
2300,Tgl Transaksi,Total
"2301,06-05-2024,""3.129,60"""
"2302,06-05-2024,""9.847,40"""
"2303,06-05-2024,""16.900,00"""
"2304,06-05-2024,""70.787,68"""
"2305,06-05-2024,""5.000,00"""
"2306,06-05-2024,""14.000,00"""
"2307,06-05-2024,""17.016,04"""
"2308,06-05-2024,""5.035,00"""
"2309,06-05-2024,""15.002,60"""
"2310,06-05-2024,""13.948,69"""
"2311,06-05-2024,""3.000,00"""
"2312,06-05-2024,""15.045,82"""
"2313,06-05-2024,""9.021,40"""
"2314,06-05-2024,""26.176,20"""
"2315,06-05-2024,""28.096,88"""
"2316,06-05-2024,""10.679,71"""
"2317,06-05-2024,""22.895,02"""
"2318,06-05-2024,""30.982,80"""
"2319,06-05-2024,""15.344,64"""
"2320,07-05-2024,""53.722,29"""
"2321,07-05-2024,""4.383,20"""
"2322,07-05-2024,""16.000,00"""
"2323,07-05-2024,""30.000,00"""
"2324,07-05-2024,""20.000,00"""
"2325,07-05-2024,""22.630,58"""
"2326,07-05-2024,""9.755,57"""
"2327,07-05-2024,""3.900,00"""
"2328,07-05-2024,""14.000,00"""
"2329,07-05-2024,""6.000,00"""
"2330,07-05-2024,""29.254,05"""
"2331,07-05-2024,""32.321,93"""
"2332,07-05-2024,""15.556,14"""
"2333,07-05-2024,""4.796,53"""
"2334,07-05-2024,""20.054,74"""
"2335,07-05-2024,""123.378,09"""
"2336,07-05-2024,""62.187,30"""
"2337,08-05-2024,""26.000,00"""
"2338,08-05-2024,""4.644,20"""
"2339,08-05-2024,""8.657,41"""
"2340,08-05-2024,""5.585,10"""
"2341,08-05-2024,""15.388,58"""
"2342,08-05-2024,""28.800,00"""
"2343,08-05-2024,""2.800,00"""
2347,Tgl Transaksi,Total
"2348,08-05-2024,""21.708,72"""
"2349,08-05-2024,""19.187,30"""
"2350,08-05-2024,""6.500,00"""
"2351,08-05-2024,""21.500,00"""
"2352,08-05-2024,""41.203,49"""
"2353,08-05-2024,""32.887,32"""
"2354,08-05-2024,""21.312,00"""
"2355,08-05-2024,""22.000,00"""
"2356,08-05-2024,""16.755,30"""
"2357,08-05-2024,""28.573,02"""
"2358,08-05-2024,""9.613,30"""
"2359,08-05-2024,""8.760,00"""
"2360,09-05-2024,""14.796,87"""
"2361,09-05-2024,""3.921,20"""
"2362,09-05-2024,""5.594,60"""
"2363,09-05-2024,""2.899,44"""
"2364,09-05-2024,""30.878,92"""
"2365,09-05-2024,""3.000,00"""
"2366,09-05-2024,""17.086,90"""
"2367,09-05-2024,""25.416,60"""
"2368,09-05-2024,""7.312,40"""
"2369,09-05-2024,""37.273,60"""
"2370,09-05-2024,""1.950,04"""
"2371,09-05-2024,""26.000,00"""
"2372,09-05-2024,""3.200,00"""
"2373,09-05-2024,""14.550,30"""
"2374,09-05-2024,""181.145,02"""
"2375,09-05-2024,""54.632,60"""
"2376,09-05-2024,""4.000,00"""
"2377,09-05-2024,""34.199,12"""
"2378,09-05-2024,""9.000,00"""
"2379,09-05-2024,""23.585,10"""
"2380,10-05-2024,""9.000,00"""
"2381,10-05-2024,""22.500,00"""
"2382,10-05-2024,""9.850,00"""
"2383,10-05-2024,""4.816,40"""
"2384,10-05-2024,""10.000,00"""
"2385,10-05-2024,""5.798,88"""
"2386,10-05-2024,""15.397,38"""
"2387,10-05-2024,""8.372,74"""
"2388,10-05-2024,""8.776,00"""
"2389,10-05-2024,""3.500,00"""
"2390,10-05-2024,""76.804,10"""
2394,Tgl Transaksi,Total
"2395,10-05-2024,""98.443,52"""
"2396,10-05-2024,""3.500,00"""
"2397,10-05-2024,""59.361,70"""
"2398,10-05-2024,""9.990,00"""
"2399,10-05-2024,""3.500,00"""
"2400,10-05-2024,""12.816,25"""
"2401,11-05-2024,""4.023,06"""
"2402,11-05-2024,""42.832,10"""
"2403,11-05-2024,""16.500,00"""
"2404,11-05-2024,""8.693,50"""
"2405,11-05-2024,""8.000,00"""
"2406,11-05-2024,""28.721,25"""
"2407,11-05-2024,""24.000,00"""
"2408,11-05-2024,""13.115,80"""
"2409,11-05-2024,""23.789,52"""
"2410,11-05-2024,""8.372,74"""
"2411,11-05-2024,""43.678,14"""
"2412,11-05-2024,""22.468,40"""
"2413,11-05-2024,""14.967,92"""
"2414,11-05-2024,""8.104,30"""
"2415,11-05-2024,""2.800,00"""
"2416,11-05-2024,""15.312,40"""
"2417,11-05-2024,""4.500,00"""
"2418,11-05-2024,""21.525,10"""
"2419,11-05-2024,""63.944,90"""
"2420,11-05-2024,""44.451,00"""
"2421,11-05-2024,""4.484,96"""
"2422,11-05-2024,""33.808,50"""
"2423,11-05-2024,""3.500,00"""
"2424,11-05-2024,""37.152,83"""
"2425,11-05-2024,""32.098,00"""
"2426,11-05-2024,""3.070,86"""
"2427,12-05-2024,""24.000,00"""
"2428,12-05-2024,""30.723,06"""
"2429,12-05-2024,""36.180,80"""
"2430,12-05-2024,""6.000,00"""
"2431,12-05-2024,""11.984,96"""
"2432,12-05-2024,""34.145,05"""
"2433,12-05-2024,""12.742,48"""
"2434,12-05-2024,""9.850,00"""
"2435,12-05-2024,""7.000,00"""
"2436,12-05-2024,""15.344,30"""
"2437,12-05-2024,""55.185,18"""
2441,Tgl Transaksi,Total
"2442,13-05-2024,""3.000,00"""
"2443,13-05-2024,""75.831,58"""
"2444,13-05-2024,""12.900,80"""
"2445,13-05-2024,""3.500,00"""
"2446,13-05-2024,""24.000,00"""
"2447,13-05-2024,""8.455,90"""
"2448,13-05-2024,""34.018,24"""
"2449,13-05-2024,""24.500,00"""
"2450,13-05-2024,""24.020,75"""
"2451,13-05-2024,""40.331,60"""
"2452,13-05-2024,""6.000,00"""
"2453,13-05-2024,""21.732,20"""
"2454,13-05-2024,""9.990,00"""
"2455,13-05-2024,""24.388,58"""
"2456,13-05-2024,""2.296,00"""
"2457,13-05-2024,""18.911,80"""
"2458,13-05-2024,""20.249,07"""
"2459,13-05-2024,""18.500,00"""
"2460,13-05-2024,""68.393,97"""
"2461,13-05-2024,""29.254,10"""
"2462,13-05-2024,""52.961,90"""
"2463,13-05-2024,""19.180,80"""
"2464,13-05-2024,""28.000,00"""
"2465,13-05-2024,""44.688,40"""
"2466,13-05-2024,""27.808,12"""
"2467,13-05-2024,""17.086,90"""
"2468,14-05-2024,""17.418,46"""
"2469,14-05-2024,""4.060,66"""
"2470,14-05-2024,""12.982,70"""
"2471,14-05-2024,""27.650,00"""
"2472,14-05-2024,""9.000,00"""
"2473,14-05-2024,""6.000,00"""
"2474,14-05-2024,""4.500,00"""
"2475,14-05-2024,""4.500,00"""
"2476,14-05-2024,""12.666,16"""
"2477,14-05-2024,""36.771,76"""
"2478,14-05-2024,""31.464,95"""
"2479,14-05-2024,""58.289,40"""
"2480,14-05-2024,""75.235,96"""
"2481,14-05-2024,""40.280,00"""
"2482,14-05-2024,""44.766,10"""
"2483,14-05-2024,""5.850,00"""
"2484,15-05-2024,""4.484,96"""
2488,Tgl Transaksi,Total
"2489,15-05-2024,""4.023,06"""
"2490,15-05-2024,""11.066,20"""
"2491,15-05-2024,""12.995,57"""
"2492,15-05-2024,""24.388,58"""
"2493,15-05-2024,""5.000,00"""
"2494,15-05-2024,""6.000,00"""
"2495,15-05-2024,""10.000,00"""
"2496,15-05-2024,""62.433,20"""
"2497,15-05-2024,""13.500,00"""
"2498,15-05-2024,""10.000,00"""
"2499,15-05-2024,""16.389,73"""
"2500,15-05-2024,""6.500,00"""
"2501,15-05-2024,""3.500,00"""
"2502,15-05-2024,""4.600,00"""
"2503,15-05-2024,""38.776,06"""
"2504,15-05-2024,""37.717,29"""
"2505,15-05-2024,""52.450,00"""
"2506,15-05-2024,""29.675,57"""
"2507,15-05-2024,""45.741,38"""
"2508,15-05-2024,""70.060,50"""
"2509,15-05-2024,""79.997,69"""
"2510,15-05-2024,""4.644,20"""
"2511,16-05-2024,""6.000,00"""
"2512,16-05-2024,""5.481,20"""
"2513,16-05-2024,""12.000,00"""
"2514,16-05-2024,""13.455,90"""
"2515,16-05-2024,""14.000,00"""
"2516,16-05-2024,""3.500,00"""
"2517,16-05-2024,""60.500,00"""
"2518,16-05-2024,""3.500,00"""
"2519,16-05-2024,""6.000,00"""
"2520,16-05-2024,""6.000,00"""
"2521,16-05-2024,""128.725,00"""
"2522,16-05-2024,""17.943,40"""
"2523,16-05-2024,""21.227,30"""
"2524,16-05-2024,""17.000,00"""
"2525,16-05-2024,""15.593,06"""
"2526,16-05-2024,""8.693,50"""
"2527,16-05-2024,""23.372,30"""
"2528,16-05-2024,""49.196,54"""
"2529,16-05-2024,""28.839,75"""
"2530,16-05-2024,""23.869,17"""
"2531,16-05-2024,""33.460,09"""
2535,Tgl Transaksi,Total
"2536,16-05-2024,""65.951,00"""
"2537,17-05-2024,""10.615,90"""
"2538,17-05-2024,""13.186,80"""
"2539,17-05-2024,""3.500,00"""
"2540,17-05-2024,""20.190,53"""
"2541,17-05-2024,""50.927,91"""
"2542,17-05-2024,""27.413,50"""
"2543,17-05-2024,""2.760,00"""
"2544,17-05-2024,""10.461,90"""
"2545,17-05-2024,""18.516,00"""
"2546,17-05-2024,""16.000,00"""
"2547,17-05-2024,""3.921,20"""
"2548,17-05-2024,""36.708,50"""
"2549,17-05-2024,""22.715,00"""
"2550,17-05-2024,""43.740,98"""
"2551,17-05-2024,""57.253,38"""
"2552,17-05-2024,""55.583,86"""
"2553,17-05-2024,""42.895,51"""
"2554,17-05-2024,""38.984,30"""
"2555,17-05-2024,""27.096,89"""
"2556,18-05-2024,""13.500,00"""
"2557,18-05-2024,""4.000,00"""
"2558,18-05-2024,""47.802,15"""
"2559,18-05-2024,""4.448,69"""
"2560,18-05-2024,""8.693,50"""
"2561,18-05-2024,""36.713,40"""
"2562,18-05-2024,""11.700,00"""
"2563,18-05-2024,""20.024,30"""
"2564,18-05-2024,""16.000,00"""
"2565,18-05-2024,""54.283,70"""
"2566,18-05-2024,""2.780,00"""
"2567,18-05-2024,""22.083,04"""
"2568,18-05-2024,""15.000,00"""
"2569,18-05-2024,""13.000,00"""
"2570,18-05-2024,""21.482,70"""
"2571,18-05-2024,""8.391,90"""
"2572,18-05-2024,""27.483,04"""
"2573,18-05-2024,""4.000,00"""
"2574,18-05-2024,""4.000,00"""
"2575,18-05-2024,""9.308,50"""
"2576,18-05-2024,""12.604,30"""
"2577,18-05-2024,""2.899,44"""
"2578,18-05-2024,""24.615,60"""
2582,Tgl Transaksi,Total
"2583,18-05-2024,""9.684,58"""
"2584,18-05-2024,""18.002,10"""
"2585,18-05-2024,""8.000,00"""
"2586,18-05-2024,""1.818,18"""
"2587,19-05-2024,""6.000,00"""
"2588,19-05-2024,""16.750,00"""
"2589,19-05-2024,""21.000,00"""
"2590,19-05-2024,""15.022,20"""
"2591,19-05-2024,""82.343,70"""
"2592,19-05-2024,""18.961,90"""
"2593,19-05-2024,""55.487,15"""
"2594,19-05-2024,""73.085,30"""
"2595,19-05-2024,""61.085,30"""
"2596,20-05-2024,""16.592,20"""
"2597,20-05-2024,""8.604,30"""
"2598,20-05-2024,""12.140,00"""
"2599,20-05-2024,""19.977,52"""
"2600,20-05-2024,""4.448,69"""
"2601,20-05-2024,""12.942,70"""
"2602,20-05-2024,""15.000,00"""
"2603,20-05-2024,""19.000,00"""
"2604,20-05-2024,""28.617,13"""
"2605,20-05-2024,""87.187,04"""
"2606,20-05-2024,""77.882,94"""
"2607,20-05-2024,""29.069,20"""
"2608,20-05-2024,""40.100,50"""
"2609,21-05-2024,""17.096,89"""
"2610,21-05-2024,""8.628,32"""
"2611,21-05-2024,""30.000,00"""
"2612,21-05-2024,""27.200,26"""
"2613,21-05-2024,""3.896,10"""
"2614,21-05-2024,""76.795,39"""
"2615,21-05-2024,""2.415,60"""
"2616,21-05-2024,""34.946,28"""
"2617,21-05-2024,""4.000,00"""
"2618,21-05-2024,""4.500,00"""
"2619,21-05-2024,""7.216,14"""
"2620,21-05-2024,""25.000,00"""
"2621,21-05-2024,""262.055,54"""
"2622,21-05-2024,""13.461,90"""
"2623,21-05-2024,""3.205,10"""
"2624,21-05-2024,""13.377,95"""
"2625,21-05-2024,""11.748,45"""
2629,Tgl Transaksi,Total
"2630,21-05-2024,""8.000,00"""
"2631,21-05-2024,""24.891,41"""
"2632,21-05-2024,""14.354,30"""
"2633,21-05-2024,""53.680,86"""
"2634,21-05-2024,""14.000,00"""
"2635,21-05-2024,""7.500,00"""
"2636,21-05-2024,""27.243,92"""
"2637,21-05-2024,""171.060,00"""
"2638,21-05-2024,""8.396,10"""
"2639,21-05-2024,""79.474,54"""
"2640,21-05-2024,""9.000,00"""
"2641,21-05-2024,""53.500,00"""
"2642,21-05-2024,""11.344,90"""
"2643,21-05-2024,""18.562,27"""
"2644,22-05-2024,""4.644,20"""
"2645,22-05-2024,""9.000,00"""
"2646,22-05-2024,""22.900,80"""
"2647,22-05-2024,""4.500,00"""
"2648,22-05-2024,""2.000,00"""
"2649,22-05-2024,""4.800,00"""
"2650,22-05-2024,""6.000,00"""
"2651,22-05-2024,""4.800,00"""
"2652,22-05-2024,""11.000,00"""
"2653,22-05-2024,""5.000,00"""
"2654,22-05-2024,""37.122,22"""
"2655,22-05-2024,""12.000,00"""
"2656,22-05-2024,""23.000,00"""
"2657,22-05-2024,""19.961,71"""
"2658,22-05-2024,""55.639,88"""
"2659,22-05-2024,""21.454,54"""
"2660,22-05-2024,""7.746,10"""
"2661,22-05-2024,""75.280,16"""
"2662,22-05-2024,""4.650,00"""
"2663,22-05-2024,""45.017,18"""
"2664,22-05-2024,""12.170,20"""
"2665,22-05-2024,""27.079,60"""
"2666,22-05-2024,""16.389,73"""
"2667,22-05-2024,""12.916,00"""
"2668,22-05-2024,""19.500,00"""
"2669,22-05-2024,""4.768,60"""
"2670,23-05-2024,""4.448,69"""
"2671,23-05-2024,""18.373,61"""
"2672,23-05-2024,""2.800,00"""
2676,Tgl Transaksi,Total
"2677,23-05-2024,""34.207,10"""
"2678,23-05-2024,""3.500,00"""
"2679,23-05-2024,""9.258,00"""
"2680,23-05-2024,""6.000,00"""
"2681,23-05-2024,""40.243,42"""
"2682,23-05-2024,""12.000,00"""
"2683,23-05-2024,""51.020,51"""
"2684,23-05-2024,""24.474,35"""
"2685,23-05-2024,""5.482,70"""
"2686,23-05-2024,""56.096,19"""
"2687,23-05-2024,""53.848,00"""
"2688,23-05-2024,""39.511,14"""
"2689,24-05-2024,""60.773,68"""
"2690,24-05-2024,""12.500,00"""
"2691,24-05-2024,""7.092,24"""
"2692,24-05-2024,""15.031,22"""
"2693,24-05-2024,""22.800,00"""
"2694,24-05-2024,""16.745,48"""
"2695,24-05-2024,""37.873,80"""
"2696,24-05-2024,""12.026,88"""
"2697,24-05-2024,""6.500,00"""
"2698,24-05-2024,""9.000,00"""
"2699,24-05-2024,""9.000,00"""
"2700,24-05-2024,""34.491,85"""
"2701,24-05-2024,""15.000,00"""
"2702,24-05-2024,""28.558,80"""
"2703,24-05-2024,""28.225,04"""
"2704,24-05-2024,""67.432,66"""
"2705,24-05-2024,""7.000,00"""
"2706,24-05-2024,""9.000,00"""
"2707,24-05-2024,""38.854,60"""
"2708,25-05-2024,""31.935,98"""
"2709,25-05-2024,""3.037,00"""
"2710,25-05-2024,""24.500,00"""
"2711,25-05-2024,""10.696,10"""
"2712,25-05-2024,""11.899,44"""
"2713,25-05-2024,""2.797,30"""
"2714,25-05-2024,""10.076,40"""
"2715,25-05-2024,""16.205,10"""
"2716,25-05-2024,""21.846,90"""
"2717,25-05-2024,""9.300,00"""
"2718,25-05-2024,""22.157,20"""
"2719,25-05-2024,""88.257,80"""
2723,Tgl Transaksi,Total
"2724,25-05-2024,""6.993,00"""
"2725,25-05-2024,""7.923,10"""
"2726,25-05-2024,""15.556,14"""
"2727,25-05-2024,""60.775,18"""
"2728,25-05-2024,""92.081,02"""
"2729,25-05-2024,""36.000,00"""
"2730,25-05-2024,""36.182,70"""
"2731,25-05-2024,""126.645,50"""
"2732,25-05-2024,""49.728,54"""
"2733,27-05-2024,""6.158,60"""
"2734,27-05-2024,""16.389,73"""
"2735,27-05-2024,""14.696,02"""
"2736,27-05-2024,""8.942,48"""
"2737,27-05-2024,""10.484,96"""
"2738,27-05-2024,""35.692,42"""
"2739,27-05-2024,""70.791,20"""
"2740,27-05-2024,""4.816,40"""
"2741,27-05-2024,""30.000,00"""
"2742,27-05-2024,""10.500,00"""
"2743,27-05-2024,""3.500,00"""
"2744,27-05-2024,""3.500,00"""
"2745,27-05-2024,""16.500,00"""
"2746,27-05-2024,""5.481,20"""
"2747,27-05-2024,""15.489,17"""
"2748,27-05-2024,""2.415,60"""
"2749,27-05-2024,""14.000,00"""
"2750,27-05-2024,""12.000,00"""
"2751,27-05-2024,""28.000,00"""
"2752,27-05-2024,""23.500,00"""
"2753,27-05-2024,""16.000,00"""
"2754,27-05-2024,""17.911,80"""
"2755,27-05-2024,""32.200,00"""
"2756,27-05-2024,""49.035,90"""
"2757,27-05-2024,""69.848,50"""
"2758,27-05-2024,""44.371,62"""
"2759,28-05-2024,""4.300,00"""
"2760,28-05-2024,""16.500,00"""
"2761,28-05-2024,""4.500,00"""
"2762,28-05-2024,""25.850,79"""
"2763,28-05-2024,""2.800,00"""
"2764,28-05-2024,""2.899,44"""
"2765,28-05-2024,""9.432,72"""
"2766,28-05-2024,""24.204,00"""
2770,Tgl Transaksi,Total
"2771,28-05-2024,""20.344,90"""
"2772,28-05-2024,""7.057,28"""
"2773,28-05-2024,""8.046,12"""
"2774,28-05-2024,""19.864,08"""
"2775,28-05-2024,""7.388,58"""
"2776,28-05-2024,""32.585,20"""
"2777,28-05-2024,""15.120,92"""
"2778,28-05-2024,""9.500,00"""
"2779,28-05-2024,""15.480,50"""
"2780,28-05-2024,""9.955,90"""
"2781,28-05-2024,""102.849,99"""
"2782,28-05-2024,""99.300,99"""
"2783,28-05-2024,""68.750,91"""
"2784,28-05-2024,""15.000,00"""
"2785,28-05-2024,""52.201,98"""
"2786,28-05-2024,""9.297,30"""
"2787,28-05-2024,""2.400,00"""
"2788,29-05-2024,""10.000,00"""
"2789,29-05-2024,""5.896,10"""
"2790,29-05-2024,""23.436,54"""
"2791,29-05-2024,""18.772,02"""
"2792,29-05-2024,""12.000,00"""
"2793,29-05-2024,""4.076,40"""
"2794,29-05-2024,""8.897,38"""
"2795,29-05-2024,""19.461,90"""
"2796,29-05-2024,""9.594,60"""
"2797,29-05-2024,""6.000,00"""
"2798,29-05-2024,""27.079,20"""
"2799,29-05-2024,""47.462,18"""
"2800,29-05-2024,""11.842,40"""
"2801,29-05-2024,""18.029,04"""
"2802,29-05-2024,""4.786,88"""
"2803,29-05-2024,""8.000,00"""
"2804,29-05-2024,""23.436,54"""
"2805,29-05-2024,""4.000,00"""
"2806,29-05-2024,""1.583,96"""
"2807,29-05-2024,""22.680,80"""
"2808,29-05-2024,""85.741,41"""
"2809,29-05-2024,""13.986,00"""
"2810,29-05-2024,""70.000,00"""
"2811,29-05-2024,""4.816,40"""
"2812,30-05-2024,""17.000,00"""
"2813,30-05-2024,""4.000,00"""
2817,Tgl Transaksi,Total
"2818,30-05-2024,""37.760,29"""
"2819,30-05-2024,""4.924,90"""
"2820,30-05-2024,""9.000,00"""
"2821,30-05-2024,""18.000,00"""
"2822,30-05-2024,""6.000,00"""
"2823,30-05-2024,""28.111,60"""
"2824,30-05-2024,""4.300,00"""
"2825,30-05-2024,""320.322,90"""
"2826,30-05-2024,""57.911,00"""
"2827,30-05-2024,""4.924,90"""
"2828,30-05-2024,""16.389,73"""
"2829,30-05-2024,""50.793,36"""
"2830,30-05-2024,""17.558,60"""
"2831,30-05-2024,""16.731,28"""
"2832,30-05-2024,""46.312,00"""
"2833,30-05-2024,""15.000,00"""
"2834,30-05-2024,""8.693,50"""
"2835,30-05-2024,""9.000,00"""
"2836,31-05-2024,""11.300,00"""
"2837,31-05-2024,""37.923,56"""
"2838,31-05-2024,""29.493,32"""
"2839,31-05-2024,""20.017,52"""
"2840,31-05-2024,""2.899,44"""
"2841,31-05-2024,""10.059,24"""
"2842,31-05-2024,""17.331,60"""
"2843,31-05-2024,""3.500,00"""
"2844,31-05-2024,""11.547,20"""
"2845,31-05-2024,""129.405,40"""
"2846,31-05-2024,""15.000,00"""
"2847,31-05-2024,""24.500,00"""
"2848,31-05-2024,""8.731,28"""
"2849,31-05-2024,""16.296,89"""
"2850,31-05-2024,""7.923,10"""
"2851,31-05-2024,""8.500,00"""
"2852,31-05-2024,""12.666,16"""
"2853,01-06-2024,""11.400,00"""
"2854,01-06-2024,""5.500,00"""
"2855,01-06-2024,""30.605,70"""
"2856,01-06-2024,""18.373,61"""
"2857,01-06-2024,""24.709,98"""
"2858,01-06-2024,""24.550,20"""
"2859,01-06-2024,""40.848,00"""
"2860,01-06-2024,""4.500,00"""
2864,Tgl Transaksi,Total
"2865,01-06-2024,""11.000,00"""
"2866,01-06-2024,""7.622,22"""
"2867,01-06-2024,""55.421,94"""
"2868,01-06-2024,""29.000,00"""
"2869,01-06-2024,""45.758,74"""
"2870,01-06-2024,""46.980,50"""
"2871,01-06-2024,""6.000,00"""
"2872,01-06-2024,""18.000,00"""
"2873,01-06-2024,""14.426,70"""
"2874,01-06-2024,""23.789,52"""
"2875,01-06-2024,""18.000,00"""
"2876,01-06-2024,""13.140,00"""
"2877,01-06-2024,""13.916,00"""
"2878,01-06-2024,""9.000,00"""
"2879,01-06-2024,""12.766,10"""
"2880,01-06-2024,""7.500,00"""
"2881,01-06-2024,""9.000,00"""
"2882,01-06-2024,""4.529,52"""
"2883,01-06-2024,""18.130,58"""
"2884,01-06-2024,""8.591,40"""
"2885,01-06-2024,""17.554,10"""
"2886,01-06-2024,""10.850,00"""
"2887,01-06-2024,""9.750,20"""
"2888,02-06-2024,""20.047,34"""
"2889,02-06-2024,""12.766,10"""
"2890,02-06-2024,""23.547,20"""
"2891,02-06-2024,""36.034,31"""
"2892,02-06-2024,""69.996,16"""
"2893,02-06-2024,""21.502,16"""
"2894,02-06-2024,""38.414,40"""
"2895,02-06-2024,""36.900,00"""
"2896,02-06-2024,""14.468,85"""
"2897,03-06-2024,""54.832,32"""
"2898,03-06-2024,""9.337,68"""
"2899,03-06-2024,""15.000,00"""
"2900,03-06-2024,""4.900,00"""
"2901,03-06-2024,""11.400,00"""
"2902,03-06-2024,""18.472,02"""
"2903,03-06-2024,""15.500,00"""
"2904,03-06-2024,""13.000,00"""
"2905,03-06-2024,""37.821,55"""
"2906,03-06-2024,""70.669,83"""
"2907,03-06-2024,""14.900,00"""
2911,Tgl Transaksi,Total
"2912,04-06-2024,""5.896,10"""
"2913,04-06-2024,""22.500,00"""
"2914,04-06-2024,""8.731,28"""
"2915,04-06-2024,""26.202,06"""
"2916,04-06-2024,""146.908,85"""
"2917,04-06-2024,""6.000,00"""
"2918,04-06-2024,""9.416,00"""
"2919,04-06-2024,""23.708,72"""
"2920,04-06-2024,""5.798,88"""
"2921,04-06-2024,""5.000,00"""
"2922,04-06-2024,""3.900,00"""
"2923,04-06-2024,""35.000,00"""
